ID,crimeNorm,accidentNorm,natureNorm,attractionNorm,durationNorm,trafficNorm,lengthNorm,setID,crimes,accidents,attractions,nature,traffic,duration,length
0,1.0,1.0,1.0,0.0,0.8502994011976048,0.9029283422705696,0.9435426958362738,0,93945.0,3.0,0.0,159627.7302666268,0.9360269360269359,594.0,4386.0
1,0.8274663984639298,0.08333333333333333,0.6557194242694044,0.0,0.6107784431137725,0.9684836217603964,0.7346506704304869,0,95832.0,14.0,0.0,150019.9602439761,0.94006309148265,634.0,4682.0
2,0.6630703117856817,1.0,0.17251908462356774,0.0,1.0,1.0,1.0,0,97630.0,3.0,0.0,136535.38380996694,0.9420035149384886,569.0,4306.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,104882.0,15.0,0.0,131720.92779233065,0.8804347826086957,736.0,5723.0
4,1.0,1.0,0.061682887400945664,0.0,1.0,1.0,0.5471406491499228,1,108461.0,3.0,0.0,140749.1747382459,0.9265822784810128,790.0,5785.0
5,0.0,1.0,0.0,0.0,0.839572192513369,0.28084952960041765,1.0,1,181806.0,3.0,0.0,129353.97237060695,0.8634146341463415,820.0,5199.0
6,0.11023246301724726,0.7333333333333333,1.0,0.0,0.0,0.15784137046660549,0.0,1,173721.0,7.0,0.0,314092.44438098563,0.8526100307062436,977.0,6493.0
7,0.2549594382711841,0.0,0.954297394171714,0.0,0.4491978609625669,0.0,0.34389489953632146,1,163106.0,18.0,0.0,305649.4148133754,0.8387458006718925,893.0,6048.0
8,0.6644624718794737,0.4,0.97115459533209,0.0,0.0748663101604278,0.1098022836292924,0.046367851622874816,1,133071.0,12.0,0.0,308763.58839811484,0.8483904465212876,963.0,6433.0
9,1.0,0.9516908212560388,0.17556461797908118,1.0,1.0,1.0,1.0,2,360133.0,78.0,3.0,111722.98928688324,0.8870843000773395,1293.0,8928.0
10,0.6443328780439785,1.0,0.0,0.0,0.03272727272727273,0.19964432432858345,0.8320895522388059,2,446845.0,68.0,0.0,49679.9178988951,0.7364383561643836,1825.0,9693.0
11,0.7073678943072423,0.9033816425120772,0.3944509358233625,1.0,0.15636363636363634,0.14545110574623493,0.9644424934152764,2,431477.0,88.0,3.0,189075.58800631727,0.7262379055207739,1757.0,9090.0
12,0.3272340966608012,0.3864734299516908,0.14033633145241636,1.0,0.6690909090909091,0.7714608053610679,0.7467076382791923,2,524154.0,195.0,3.0,99273.60671191137,0.8440677966101695,1475.0,10082.0
13,0.3626728356323395,0.7777777777777778,0.4239743815125345,1.0,0.0,0.0,0.9670763827919228,2,515514.0,114.0,3.0,199508.927420589,0.6988605534454694,1843.0,9078.0
14,0.0,0.0,0.28007118619571303,1.0,0.4381818181818182,0.6049902362970668,0.4117647058823529,2,603934.0,275.0,3.0,148654.73867360025,0.8127340823970037,1602.0,11608.0
15,0.4765402931079036,0.6521739130434783,1.0,1.0,0.6163636363636363,0.7733048713360727,0.0,2,487753.0,140.0,3.0,403071.57563815935,0.8444148936170213,1504.0,13484.0
16,1.0,1.0,0.0,1.0,0.7603305785123967,0.0,1.0,3,59212.0,25.0,2.0,486166.56126809947,0.8554327808471455,1086.0,9531.0
17,0.0,0.7333333333333333,0.40841804594190506,0.0,0.9834710743801652,1.0,0.8181229773462784,3,151571.0,29.0,1.0,627195.0193573684,0.8895184135977338,1059.0,9812.0
18,0.2130923894801806,0.2,0.5268228219554384,1.0,1.0,0.3277279408309655,0.8711974110032362,3,131890.0,37.0,2.0,668080.6833418856,0.8666035950804163,1057.0,9730.0
19,0.3110146277027685,0.0,1.0,1.0,0.0,0.43085791486297137,0.0,3,122846.0,40.0,2.0,831470.7403819902,0.8701188455008492,1178.0,11076.0
20,1.0,0.6923076923076923,0.0,1.0,0.0,1.0,1.0,4,120809.0,8.0,1.0,125996.03665804706,0.9309090909090908,550.0,3563.0
21,0.0,1.0,0.16272750718972814,1.0,0.22448979591836732,0.7784945588279597,0.8759493670886076,4,137426.0,4.0,1.0,129491.48727787173,0.927643784786642,539.0,3612.0
22,0.16061864355780225,0.0,1.0,1.0,0.32653061224489793,0.35143478333029243,0.0,4,134757.0,17.0,1.0,147476.42851183022,0.9213483146067416,534.0,3958.0
23,0.4402118312571463,0.3076923076923077,1.0,1.0,1.0,0.0,0.9518987341772152,4,130111.0,13.0,1.0,147476.42851183022,0.9161676646706588,501.0,3582.0
24,1.0,0.0,0.15566674917496734,1.0,1.0,0.0,1.0,5,304401.0,92.0,3.0,401109.0374865311,0.7744413407821229,1432.0,11319.0
25,0.6258468599129795,1.0,1.0,0.0,0.16627634660421545,0.7619522459577267,0.0,5,379730.0,76.0,0.0,1138173.122506567,0.8294183445190156,1788.0,19396.0
26,0.04981324379631653,0.125,0.0,0.0,0.26229508196721313,1.0,0.6017085551566176,5,495704.0,90.0,0.0,265219.1267947787,0.8465941614195764,1747.0,14536.0
27,0.0,0.0,0.1761511856595529,0.0,0.0,0.5391218877156828,0.3409681812554166,5,505733.0,92.0,0.0,418991.0081656544,0.8133405056481979,1859.0,16642.0
28,1.0,0.0,1.0,1.0,0.0,1.0,0.0,6,90330.0,148.0,1.0,286352.506734063,0.8604471858134156,1297.0,15434.0
29,0.0,1.0,1.0,1.0,1.0,0.0,1.0,6,94343.0,117.0,1.0,286352.506734063,0.8528174936921783,1189.0,13509.0
